"train/global_step","bert_small--encoder--jigsaw--symmetric-init - _step","bert_small--encoder--jigsaw--symmetric-init - _step__MIN","bert_small--encoder--jigsaw--symmetric-init - _step__MAX","bert_small--encoder--jigsaw--symmetric-init - train/loss","bert_small--encoder--jigsaw--symmetric-init - train/loss__MIN","bert_small--encoder--jigsaw--symmetric-init - train/loss__MAX","bert_small--encoder--jigsaw - _step","bert_small--encoder--jigsaw - _step__MIN","bert_small--encoder--jigsaw - _step__MAX","bert_small--encoder--jigsaw - train/loss","bert_small--encoder--jigsaw - train/loss__MIN","bert_small--encoder--jigsaw - train/loss__MAX","bert_small--decoder--jigsaw--symmetric-init - _step","bert_small--decoder--jigsaw--symmetric-init - _step__MIN","bert_small--decoder--jigsaw--symmetric-init - _step__MAX","bert_small--decoder--jigsaw--symmetric-init - train/loss","bert_small--decoder--jigsaw--symmetric-init - train/loss__MIN","bert_small--decoder--jigsaw--symmetric-init - train/loss__MAX","bert_small--decoder--jigsaw - _step","bert_small--decoder--jigsaw - _step__MIN","bert_small--decoder--jigsaw - _step__MAX","bert_small--decoder--jigsaw - train/loss","bert_small--decoder--jigsaw - train/loss__MIN","bert_small--decoder--jigsaw - train/loss__MAX","bert--encoder--jigsaw - _step","bert--encoder--jigsaw - _step__MIN","bert--encoder--jigsaw - _step__MAX","bert--encoder--jigsaw - train/loss","bert--encoder--jigsaw - train/loss__MIN","bert--encoder--jigsaw - train/loss__MAX","bert--encoder--jigsaw--symmetric-init - _step","bert--encoder--jigsaw--symmetric-init - _step__MIN","bert--encoder--jigsaw--symmetric-init - _step__MAX","bert--encoder--jigsaw--symmetric-init - train/loss","bert--encoder--jigsaw--symmetric-init - train/loss__MIN","bert--encoder--jigsaw--symmetric-init - train/loss__MAX","bert--decoder--jigsaw - _step","bert--decoder--jigsaw - _step__MIN","bert--decoder--jigsaw - _step__MAX","bert--decoder--jigsaw - train/loss","bert--decoder--jigsaw - train/loss__MIN","bert--decoder--jigsaw - train/loss__MAX","bert--decoder--jigsaw--symmetric-init - _step","bert--decoder--jigsaw--symmetric-init - _step__MIN","bert--decoder--jigsaw--symmetric-init - _step__MAX","bert--decoder--jigsaw--symmetric-init - train/loss","bert--decoder--jigsaw--symmetric-init - train/loss__MIN","bert--decoder--jigsaw--symmetric-init - train/loss__MAX","bert--decoder--wikipedia--symmetric-init - _step","bert--decoder--wikipedia--symmetric-init - _step__MIN","bert--decoder--wikipedia--symmetric-init - _step__MAX","bert--decoder--wikipedia--symmetric-init - train/loss","bert--decoder--wikipedia--symmetric-init - train/loss__MIN","bert--decoder--wikipedia--symmetric-init - train/loss__MAX","bert--decoder--wikipedia - _step","bert--decoder--wikipedia - _step__MIN","bert--decoder--wikipedia - _step__MAX","bert--decoder--wikipedia - train/loss","bert--decoder--wikipedia - train/loss__MIN","bert--decoder--wikipedia - train/loss__MAX","bert_small--decoder--wikipedia--symmetric-init - _step","bert_small--decoder--wikipedia--symmetric-init - _step__MIN","bert_small--decoder--wikipedia--symmetric-init - _step__MAX","bert_small--decoder--wikipedia--symmetric-init - train/loss","bert_small--decoder--wikipedia--symmetric-init - train/loss__MIN","bert_small--decoder--wikipedia--symmetric-init - train/loss__MAX","bert_small--decoder--wikipedia - _step","bert_small--decoder--wikipedia - _step__MIN","bert_small--decoder--wikipedia - _step__MAX","bert_small--decoder--wikipedia - train/loss","bert_small--decoder--wikipedia - train/loss__MIN","bert_small--decoder--wikipedia - train/loss__MAX","bert_small--encoder--red_pajama - _step","bert_small--encoder--red_pajama - _step__MIN","bert_small--encoder--red_pajama - _step__MAX","bert_small--encoder--red_pajama - train/loss","bert_small--encoder--red_pajama - train/loss__MIN","bert_small--encoder--red_pajama - train/loss__MAX","bert_small--encoder--wikipedia--symmetric-init - _step","bert_small--encoder--wikipedia--symmetric-init - _step__MIN","bert_small--encoder--wikipedia--symmetric-init - _step__MAX","bert_small--encoder--wikipedia--symmetric-init - train/loss","bert_small--encoder--wikipedia--symmetric-init - train/loss__MIN","bert_small--encoder--wikipedia--symmetric-init - train/loss__MAX","bert_small--encoder--wikipedia - _step","bert_small--encoder--wikipedia - _step__MIN","bert_small--encoder--wikipedia - _step__MAX","bert_small--encoder--wikipedia - train/loss","bert_small--encoder--wikipedia - train/loss__MIN","bert_small--encoder--wikipedia - train/loss__MAX","bert--encoder--wikipedia - _step","bert--encoder--wikipedia - _step__MIN","bert--encoder--wikipedia - _step__MAX","bert--encoder--wikipedia - train/loss","bert--encoder--wikipedia - train/loss__MIN","bert--encoder--wikipedia - train/loss__MAX","bert--encoder--wikipedia--symmetric-init - _step","bert--encoder--wikipedia--symmetric-init - _step__MIN","bert--encoder--wikipedia--symmetric-init - _step__MAX","bert--encoder--wikipedia--symmetric-init - train/loss","bert--encoder--wikipedia--symmetric-init - train/loss__MIN","bert--encoder--wikipedia--symmetric-init - train/loss__MAX","bert--decoder--red_pajama - _step","bert--decoder--red_pajama - _step__MIN","bert--decoder--red_pajama - _step__MAX","bert--decoder--red_pajama - train/loss","bert--decoder--red_pajama - train/loss__MIN","bert--decoder--red_pajama - train/loss__MAX","bert--encoder--red_pajama - _step","bert--encoder--red_pajama - _step__MIN","bert--encoder--red_pajama - _step__MAX","bert--encoder--red_pajama - train/loss","bert--encoder--red_pajama - train/loss__MIN","bert--encoder--red_pajama - train/loss__MAX","bert--encoder--red_pajama--symmetric-init - _step","bert--encoder--red_pajama--symmetric-init - _step__MIN","bert--encoder--red_pajama--symmetric-init - _step__MAX","bert--encoder--red_pajama--symmetric-init - train/loss","bert--encoder--red_pajama--symmetric-init - train/loss__MIN","bert--encoder--red_pajama--symmetric-init - train/loss__MAX","bert--decoder--red_pajama--symmetric-init - _step","bert--decoder--red_pajama--symmetric-init - _step__MIN","bert--decoder--red_pajama--symmetric-init - _step__MAX","bert--decoder--red_pajama--symmetric-init - train/loss","bert--decoder--red_pajama--symmetric-init - train/loss__MIN","bert--decoder--red_pajama--symmetric-init - train/loss__MAX","bert_small--decoder--red_pajama - _step","bert_small--decoder--red_pajama - _step__MIN","bert_small--decoder--red_pajama - _step__MAX","bert_small--decoder--red_pajama - train/loss","bert_small--decoder--red_pajama - train/loss__MIN","bert_small--decoder--red_pajama - train/loss__MAX","bert_small--decoder--red_pajama--symmetric-init - _step","bert_small--decoder--red_pajama--symmetric-init - _step__MIN","bert_small--decoder--red_pajama--symmetric-init - _step__MAX","bert_small--decoder--red_pajama--symmetric-init - train/loss","bert_small--decoder--red_pajama--symmetric-init - train/loss__MIN","bert_small--decoder--red_pajama--symmetric-init - train/loss__MAX","bert_small--encoder--red_pajama--symmetric-init - _step","bert_small--encoder--red_pajama--symmetric-init - _step__MIN","bert_small--encoder--red_pajama--symmetric-init - _step__MAX","bert_small--encoder--red_pajama--symmetric-init - train/loss","bert_small--encoder--red_pajama--symmetric-init - train/loss__MIN","bert_small--encoder--red_pajama--symmetric-init - train/loss__MAX"
"2200","20","20","20","6.2503","6.2503","6.2503","20","20","20","6.2614","6.2614","6.2614","20","20","20","5.8825","5.8825","5.8825","20","20","20","5.8828","5.8828","5.8828","20","20","20","5.6666","5.6666","5.6666","20","20","20","5.4996","5.4996","5.4996","20","20","20","5.2528","5.2528","5.2528","20","20","20","5.2759","5.2759","5.2759","20","20","20","2.1573","2.1573","2.1573","20","20","20","2.1436","2.1436","2.1436","20","20","20","2.7405","2.7405","2.7405","20","20","20","2.7426","2.7426","2.7426","20","20","20","2.8164","2.8164","2.8164","20","20","20","2.8158","2.8158","2.8158","20","20","20","2.8196","2.8196","2.8196","20","20","20","2.3327","2.3327","2.3327","20","20","20","2.0654","2.0654","2.0654","20","20","20","2.2535","2.2535","2.2535","20","20","20","2.7359","2.7359","2.7359","20","20","20","2.5708","2.5708","2.5708","20","20","20","2.266","2.266","2.266","20","20","20","2.7706","2.7706","2.7706","20","20","20","2.7702","2.7702","2.7702","20","20","20","2.8129","2.8129","2.8129"
"2400","22","22","22","6.2103","6.2103","6.2103","22","22","22","6.2251","6.2251","6.2251","22","22","22","5.8377","5.8377","5.8377","22","22","22","5.8365","5.8365","5.8365","22","22","22","5.5838","5.5838","5.5838","22","22","22","5.3672","5.3672","5.3672","22","22","22","5.2016","5.2016","5.2016","22","22","22","5.2234","5.2234","5.2234","22","22","22","2.1043","2.1043","2.1043","22","22","22","2.0986","2.0986","2.0986","22","22","22","2.7361","2.7361","2.7361","22","22","22","2.7382","2.7382","2.7382","22","22","22","2.8108","2.8108","2.8108","22","22","22","2.8116","2.8116","2.8116","22","22","22","2.8167","2.8167","2.8167","22","22","22","2.2154","2.2154","2.2154","22","22","22","1.9073","1.9073","1.9073","22","22","22","2.2039","2.2039","2.2039","22","22","22","2.7191","2.7191","2.7191","22","22","22","2.3937","2.3937","2.3937","22","22","22","2.2145","2.2145","2.2145","22","22","22","2.764","2.764","2.764","22","22","22","2.7635","2.7635","2.7635","22","22","22","2.806","2.806","2.806"
"2600","24","24","24","6.1742","6.1742","6.1742","24","24","24","6.1918","6.1918","6.1918","24","24","24","5.7909","5.7909","5.7909","24","24","24","5.7888","5.7888","5.7888","24","24","24","5.4864","5.4864","5.4864","24","24","24","5.2072","5.2072","5.2072","24","24","24","5.1623","5.1623","5.1623","24","24","24","5.1845","5.1845","5.1845","24","24","24","2.0658","2.0658","2.0658","24","24","24","2.0634","2.0634","2.0634","24","24","24","2.7325","2.7325","2.7325","24","24","24","2.7346","2.7346","2.7346","24","24","24","2.8074","2.8074","2.8074","24","24","24","2.8082","2.8082","2.8082","24","24","24","2.8149","2.8149","2.8149","24","24","24","2.0736","2.0736","2.0736","24","24","24","1.7547","1.7547","1.7547","24","24","24","2.1691","2.1691","2.1691","24","24","24","2.6986","2.6986","2.6986","24","24","24","2.2402","2.2402","2.2402","24","24","24","2.1773","2.1773","2.1773","24","24","24","2.7606","2.7606","2.7606","24","24","24","2.76","2.76","2.76","24","24","24","2.8019","2.8019","2.8019"
"2800","26","26","26","6.1526","6.1526","6.1526","26","26","26","6.1737","6.1737","6.1737","26","26","26","5.7602","5.7602","5.7602","26","26","26","5.7562","5.7562","5.7562","26","26","26","5.3896","5.3896","5.3896","26","26","26","5.0108","5.0108","5.0108","26","26","26","5.1329","5.1329","5.1329","26","26","26","5.1541","5.1541","5.1541","26","26","26","2.0288","2.0288","2.0288","26","26","26","2.0293","2.0293","2.0293","26","26","26","2.727","2.727","2.727","26","26","26","2.7292","2.7292","2.7292","26","26","26","2.805","2.805","2.805","26","26","26","2.8036","2.8036","2.8036","26","26","26","2.8111","2.8111","2.8111","26","26","26","1.959","1.959","1.959","26","26","26","1.6279","1.6279","1.6279","26","26","26","2.141","2.141","2.141","26","26","26","2.6521","2.6521","2.6521","26","26","26","2.0557","2.0557","2.0557","26","26","26","2.1473","2.1473","2.1473","26","26","26","2.7575","2.7575","2.7575","26","26","26","2.7571","2.7571","2.7571","26","26","26","2.7991","2.7991","2.7991"
"3000","28","28","28","6.1174","6.1174","6.1174","28","28","28","6.1409","6.1409","6.1409","28","28","28","5.7255","5.7255","5.7255","28","28","28","5.7207","5.7207","5.7207","28","28","28","5.257","5.257","5.257","28","28","28","4.8045","4.8045","4.8045","28","28","28","5.0838","5.0838","5.0838","28","28","28","5.1047","5.1047","5.1047","28","28","28","1.9999","1.9999","1.9999","28","28","28","2.0027","2.0027","2.0027","28","28","28","2.7232","2.7232","2.7232","28","28","28","2.7253","2.7253","2.7253","28","28","28","2.7997","2.7997","2.7997","28","28","28","2.7996","2.7996","2.7996","28","28","28","2.8075","2.8075","2.8075","28","28","28","1.854","1.854","1.854","28","28","28","1.5258","1.5258","1.5258","28","28","28","2.1124","2.1124","2.1124","28","28","28","2.5415","2.5415","2.5415","28","28","28","1.8619","1.8619","1.8619","28","28","28","2.1177","2.1177","2.1177","28","28","28","2.7512","2.7512","2.7512","28","28","28","2.7512","2.7512","2.7512","28","28","28","2.7935","2.7935","2.7935"
"3200","30","30","30","6.0907","6.0907","6.0907","30","30","30","6.1172","6.1172","6.1172","30","30","30","5.693","5.693","5.693","30","30","30","5.6863","5.6863","5.6863","30","30","30","5.1471","5.1471","5.1471","30","30","30","4.6388","4.6388","4.6388","30","30","30","5.0591","5.0591","5.0591","30","30","30","5.0786","5.0786","5.0786","30","30","30","1.9742","1.9742","1.9742","30","30","30","1.9784","1.9784","1.9784","30","30","30","2.7187","2.7187","2.7187","30","30","30","2.7205","2.7205","2.7205","30","30","30","2.7955","2.7955","2.7955","30","30","30","2.7954","2.7954","2.7954","30","30","30","2.8036","2.8036","2.8036","30","30","30","1.7266","1.7266","1.7266","30","30","30","1.4426","1.4426","1.4426","30","30","30","2.09","2.09","2.09","30","30","30","2.4305","2.4305","2.4305","30","30","30","1.6899","1.6899","1.6899","30","30","30","2.0953","2.0953","2.0953","30","30","30","2.7467","2.7467","2.7467","30","30","30","2.7475","2.7475","2.7475","30","30","30","2.7891","2.7891","2.7891"
"3400","32","32","32","6.0652","6.0652","6.0652","32","32","32","6.0941","6.0941","6.0941","32","32","32","5.663","5.663","5.663","32","32","32","5.6559","5.6559","5.6559","32","32","32","5.0244","5.0244","5.0244","32","32","32","4.4857","4.4857","4.4857","32","32","32","5.0206","5.0206","5.0206","32","32","32","5.0394","5.0394","5.0394","32","32","32","1.9522","1.9522","1.9522","32","32","32","1.9571","1.9571","1.9571","32","32","32","2.7151","2.7151","2.7151","32","32","32","2.7163","2.7163","2.7163","32","32","32","2.7945","2.7945","2.7945","32","32","32","2.7932","2.7932","2.7932","32","32","32","2.8022","2.8022","2.8022","32","32","32","1.5934","1.5934","1.5934","32","32","32","1.3745","1.3745","1.3745","32","32","32","2.0695","2.0695","2.0695","32","32","32","2.3434","2.3434","2.3434","32","32","32","1.5654","1.5654","1.5654","32","32","32","2.0736","2.0736","2.0736","32","32","32","2.7431","2.7431","2.7431","32","32","32","2.7447","2.7447","2.7447","32","32","32","2.7883","2.7883","2.7883"
"3600","34","34","34","6.0547","6.0547","6.0547","34","34","34","6.0839","6.0839","6.0839","34","34","34","5.6445","5.6445","5.6445","34","34","34","5.6366","5.6366","5.6366","34","34","34","4.9323","4.9323","4.9323","34","34","34","4.3839","4.3839","4.3839","34","34","34","5.0098","5.0098","5.0098","34","34","34","5.0277","5.0277","5.0277","34","34","34","1.9293","1.9293","1.9293","34","34","34","1.9357","1.9357","1.9357","34","34","34","2.7098","2.7098","2.7098","34","34","34","2.7104","2.7104","2.7104","34","34","34","2.7913","2.7913","2.7913","34","34","34","2.7902","2.7902","2.7902","34","34","34","2.8005","2.8005","2.8005","34","34","34","1.4935","1.4935","1.4935","34","34","34","1.3153","1.3153","1.3153","34","34","34","2.0499","2.0499","2.0499","34","34","34","2.2667","2.2667","2.2667","34","34","34","1.4751","1.4751","1.4751","34","34","34","2.0539","2.0539","2.0539","34","34","34","2.7343","2.7343","2.7343","34","34","34","2.7376","2.7376","2.7376","34","34","34","2.7852","2.7852","2.7852"
"3800","36","36","36","6.0253","6.0253","6.0253","36","36","36","6.0564","6.0564","6.0564","36","36","36","5.6149","5.6149","5.6149","36","36","36","5.6069","5.6069","5.6069","36","36","36","4.8232","4.8232","4.8232","36","36","36","4.2831","4.2831","4.2831","36","36","36","4.9938","4.9938","4.9938","36","36","36","5.011","5.011","5.011","36","36","36","1.9074","1.9074","1.9074","36","36","36","1.9152","1.9152","1.9152","36","36","36","2.7038","2.7038","2.7038","36","36","36","2.7034","2.7034","2.7034","36","36","36","2.7894","2.7894","2.7894","36","36","36","2.7857","2.7857","2.7857","36","36","36","2.7973","2.7973","2.7973","36","36","36","1.4166","1.4166","1.4166","36","36","36","1.2638","1.2638","1.2638","36","36","36","2.0324","2.0324","2.0324","36","36","36","2.167","2.167","2.167","36","36","36","1.3973","1.3973","1.3973","36","36","36","2.0364","2.0364","2.0364","36","36","36","2.7287","2.7287","2.7287","36","36","36","2.7337","2.7337","2.7337","36","36","36","2.7833","2.7833","2.7833"
"4000","38","38","38","6.0018","6.0018","6.0018","38","38","38","6.0365","6.0365","6.0365","38","38","38","5.5904","5.5904","5.5904","38","38","38","5.5819","5.5819","5.5819","38","38","38","4.7034","4.7034","4.7034","38","38","38","4.1753","4.1753","4.1753","38","38","38","4.9464","4.9464","4.9464","38","38","38","4.9628","4.9628","4.9628","38","38","38","1.8938","1.8938","1.8938","38","38","38","1.9009","1.9009","1.9009","38","38","38","2.7008","2.7008","2.7008","38","38","38","2.699","2.699","2.699","38","38","38","2.7869","2.7869","2.7869","38","38","38","2.784","2.784","2.784","38","38","38","2.7974","2.7974","2.7974","38","38","38","1.3586","1.3586","1.3586","38","38","38","1.2219","1.2219","1.2219","38","38","38","2.0176","2.0176","2.0176","38","38","38","2.0371","2.0371","2.0371","38","38","38","1.3373","1.3373","1.3373","38","38","38","2.0212","2.0212","2.0212","38","38","38","2.7199","2.7199","2.7199","38","38","38","2.7251","2.7251","2.7251","38","38","38","2.7809","2.7809","2.7809"
"4200","40","40","40","5.9843","5.9843","5.9843","40","40","40","6.022","6.022","6.022","40","40","40","5.57","5.57","5.57","40","40","40","5.5607","5.5607","5.5607","40","40","40","4.5976","4.5976","4.5976","40","40","40","4.0998","4.0998","4.0998","40","40","40","4.9295","4.9295","4.9295","40","40","40","4.945","4.945","4.945","40","40","40","1.8763","1.8763","1.8763","40","40","40","1.885","1.885","1.885","40","40","40","2.694","2.694","2.694","40","40","40","2.6906","2.6906","2.6906","40","40","40","2.7847","2.7847","2.7847","40","40","40","2.7792","2.7792","2.7792","40","40","40","2.7943","2.7943","2.7943","40","40","40","1.3084","1.3084","1.3084","40","40","40","1.1824","1.1824","1.1824","40","40","40","2.0032","2.0032","2.0032","40","40","40","1.8906","1.8906","1.8906","40","40","40","1.2832","1.2832","1.2832","40","40","40","2.008","2.008","2.008","40","40","40","2.7128","2.7128","2.7128","40","40","40","2.7176","2.7176","2.7176","40","40","40","2.7782","2.7782","2.7782"
"4400","42","42","42","5.9574","5.9574","5.9574","42","42","42","6.0005","6.0005","6.0005","42","42","42","5.5476","5.5476","5.5476","42","42","42","5.5384","5.5384","5.5384","42","42","42","4.4845","4.4845","4.4845","42","42","42","4.035","4.035","4.035","42","42","42","4.9044","4.9044","4.9044","42","42","42","4.9207","4.9207","4.9207","42","42","42","1.8617","1.8617","1.8617","42","42","42","1.8705","1.8705","1.8705","42","42","42","2.6878","2.6878","2.6878","42","42","42","2.682","2.682","2.682","42","42","42","2.7834","2.7834","2.7834","42","42","42","2.7748","2.7748","2.7748","42","42","42","2.7919","2.7919","2.7919","42","42","42","1.2646","1.2646","1.2646","42","42","42","1.1476","1.1476","1.1476","42","42","42","1.992","1.992","1.992","42","42","42","1.7535","1.7535","1.7535","42","42","42","1.2346","1.2346","1.2346","42","42","42","1.9965","1.9965","1.9965","42","42","42","2.7062","2.7062","2.7062","42","42","42","2.7108","2.7108","2.7108","42","42","42","2.7768","2.7768","2.7768"
"4600","44","44","44","5.942","5.942","5.942","44","44","44","5.9895","5.9895","5.9895","44","44","44","5.5327","5.5327","5.5327","44","44","44","5.522","5.522","5.522","44","44","44","4.3775","4.3775","4.3775","44","44","44","3.9733","3.9733","3.9733","44","44","44","4.8871","4.8871","4.8871","44","44","44","4.9002","4.9002","4.9002","44","44","44","1.8477","1.8477","1.8477","44","44","44","1.8569","1.8569","1.8569","44","44","44","2.6829","2.6829","2.6829","44","44","44","2.6754","2.6754","2.6754","44","44","44","2.7807","2.7807","2.7807","44","44","44","2.7689","2.7689","2.7689","44","44","44","2.7902","2.7902","2.7902","44","44","44","1.2258","1.2258","1.2258","44","44","44","1.115","1.115","1.115","44","44","44","1.978","1.978","1.978","44","44","44","1.6423","1.6423","1.6423","44","44","44","1.1924","1.1924","1.1924","44","44","44","1.9822","1.9822","1.9822","44","44","44","2.6973","2.6973","2.6973","44","44","44","2.7016","2.7016","2.7016","44","44","44","2.774","2.774","2.774"
"4800","46","46","46","5.9087","5.9087","5.9087","46","46","46","5.9667","5.9667","5.9667","46","46","46","5.5087","5.5087","5.5087","46","46","46","5.4981","5.4981","5.4981","46","46","46","4.2845","4.2845","4.2845","46","46","46","3.9181","3.9181","3.9181","46","46","46","4.8738","4.8738","4.8738","46","46","46","4.8888","4.8888","4.8888","46","46","46","1.8366","1.8366","1.8366","46","46","46","1.8459","1.8459","1.8459","46","46","46","2.6765","2.6765","2.6765","46","46","46","2.6671","2.6671","2.6671","46","46","46","2.7794","2.7794","2.7794","46","46","46","2.7616","2.7616","2.7616","46","46","46","2.7886","2.7886","2.7886","46","46","46","1.1932","1.1932","1.1932","46","46","46","1.0881","1.0881","1.0881","46","46","46","1.968","1.968","1.968","46","46","46","1.5584","1.5584","1.5584","46","46","46","1.1508","1.1508","1.1508","46","46","46","1.9724","1.9724","1.9724","46","46","46","2.6896","2.6896","2.6896","46","46","46","2.6939","2.6939","2.6939","46","46","46","2.7729","2.7729","2.7729"
"5000","48","48","48","5.8739","5.8739","5.8739","48","48","48","5.9461","5.9461","5.9461","48","48","48","5.4903","5.4903","5.4903","48","48","48","5.4795","5.4795","5.4795","48","48","48","4.1835","4.1835","4.1835","48","48","48","3.8606","3.8606","3.8606","48","48","48","4.8489","4.8489","4.8489","48","48","48","4.8632","4.8632","4.8632","48","48","48","1.8226","1.8226","1.8226","48","48","48","1.8333","1.8333","1.8333","48","48","48","2.6684","2.6684","2.6684","48","48","48","2.6576","2.6576","2.6576","48","48","48","2.7774","2.7774","2.7774","48","48","48","2.7432","2.7432","2.7432","48","48","48","2.7836","2.7836","2.7836","48","48","48","1.1597","1.1597","1.1597","48","48","48","1.0604","1.0604","1.0604","48","48","48","1.9562","1.9562","1.9562","48","48","48","1.4912","1.4912","1.4912","48","48","48","1.1161","1.1161","1.1161","48","48","48","1.9608","1.9608","1.9608","48","48","48","2.6814","2.6814","2.6814","48","48","48","2.6858","2.6858","2.6858","48","48","48","2.7706","2.7706","2.7706"
"5200","50","50","50","5.8457","5.8457","5.8457","50","50","50","5.9337","5.9337","5.9337","50","50","50","5.475","5.475","5.475","50","50","50","5.464","5.464","5.464","50","50","50","4.0978","4.0978","4.0978","50","50","50","3.8149","3.8149","3.8149","50","50","50","4.833","4.833","4.833","50","50","50","4.8478","4.8478","4.8478","50","50","50","1.809","1.809","1.809","50","50","50","1.8199","1.8199","1.8199","50","50","50","2.6598","2.6598","2.6598","50","50","50","2.6479","2.6479","2.6479","50","50","50","2.7757","2.7757","2.7757","50","50","50","2.703","2.703","2.703","50","50","50","2.7812","2.7812","2.7812","50","50","50","1.1301","1.1301","1.1301","50","50","50","1.0296","1.0296","1.0296","50","50","50","1.9468","1.9468","1.9468","50","50","50","1.4332","1.4332","1.4332","50","50","50","1.0809","1.0809","1.0809","50","50","50","1.9514","1.9514","1.9514","50","50","50","2.6725","2.6725","2.6725","50","50","50","2.6768","2.6768","2.6768","50","50","50","2.7685","2.7685","2.7685"
"5400","52","52","52","5.8127","5.8127","5.8127","52","52","52","5.9204","5.9204","5.9204","52","52","52","5.4624","5.4624","5.4624","52","52","52","5.4507","5.4507","5.4507","52","52","52","4.026","4.026","4.026","52","52","52","3.7745","3.7745","3.7745","52","52","52","4.8124","4.8124","4.8124","52","52","52","4.8267","4.8267","4.8267","52","52","52","1.7979","1.7979","1.7979","52","52","52","1.8084","1.8084","1.8084","52","52","52","2.6513","2.6513","2.6513","52","52","52","2.6387","2.6387","2.6387","52","52","52","2.7732","2.7732","2.7732","52","52","52","2.6423","2.6423","2.6423","52","52","52","2.7774","2.7774","2.7774","52","52","52","1.1041","1.1041","1.1041","52","52","52","1.0044","1.0044","1.0044","52","52","52","1.9361","1.9361","1.9361","52","52","52","1.3843","1.3843","1.3843","52","52","52","1.0522","1.0522","1.0522","52","52","52","1.9409","1.9409","1.9409","52","52","52","2.6651","2.6651","2.6651","52","52","52","2.6694","2.6694","2.6694","52","52","52","2.766","2.766","2.766"
"5600","54","54","54","5.7741","5.7741","5.7741","54","54","54","5.9002","5.9002","5.9002","54","54","54","5.4422","5.4422","5.4422","54","54","54","5.4304","5.4304","5.4304","54","54","54","3.9593","3.9593","3.9593","54","54","54","3.7343","3.7343","3.7343","54","54","54","4.7991","4.7991","4.7991","54","54","54","4.8121","4.8121","4.8121","54","54","54","1.7911","1.7911","1.7911","54","54","54","1.8014","1.8014","1.8014","54","54","54","2.643","2.643","2.643","54","54","54","2.63","2.63","2.63","54","54","54","2.7722","2.7722","2.7722","54","54","54","2.5825","2.5825","2.5825","54","54","54","2.7749","2.7749","2.7749","54","54","54","1.0821","1.0821","1.0821","54","54","54","0.9708","0.9708","0.9708","54","54","54","1.9278","1.9278","1.9278","54","54","54","1.3387","1.3387","1.3387","54","54","54","1.0203","1.0203","1.0203","54","54","54","1.9322","1.9322","1.9322","54","54","54","2.6564","2.6564","2.6564","54","54","54","2.6598","2.6598","2.6598","54","54","54","2.7643","2.7643","2.7643"
"5800","56","56","56","5.7343","5.7343","5.7343","56","56","56","5.8823","5.8823","5.8823","56","56","56","5.4209","5.4209","5.4209","56","56","56","5.4085","5.4085","5.4085","56","56","56","3.8894","3.8894","3.8894","56","56","56","3.6822","3.6822","3.6822","56","56","56","4.7718","4.7718","4.7718","56","56","56","4.7845","4.7845","4.7845","56","56","56","1.7829","1.7829","1.7829","56","56","56","1.7931","1.7931","1.7931","56","56","56","2.6353","2.6353","2.6353","56","56","56","2.6223","2.6223","2.6223","56","56","56","2.7713","2.7713","2.7713","56","56","56","2.5364","2.5364","2.5364","56","56","56","2.7708","2.7708","2.7708","56","56","56","1.061","1.061","1.061","56","56","56","0.9477","0.9477","0.9477","56","56","56","1.9178","1.9178","1.9178","56","56","56","1.2992","1.2992","1.2992","56","56","56","0.9951","0.9951","0.9951","56","56","56","1.9222","1.9222","1.9222","56","56","56","2.6493","2.6493","2.6493","56","56","56","2.6527","2.6527","2.6527","56","56","56","2.7628","2.7628","2.7628"
"6000","58","58","58","5.7043","5.7043","5.7043","58","58","58","5.8762","5.8762","5.8762","58","58","58","5.4196","5.4196","5.4196","58","58","58","5.4072","5.4072","5.4072","58","58","58","3.855","3.855","3.855","58","58","58","3.6628","3.6628","3.6628","58","58","58","4.7719","4.7719","4.7719","58","58","58","4.7842","4.7842","4.7842","58","58","58","1.7703","1.7703","1.7703","58","58","58","1.7804","1.7804","1.7804","58","58","58","2.6249","2.6249","2.6249","58","58","58","2.6121","2.6121","2.6121","58","58","58","2.7685","2.7685","2.7685","58","58","58","2.498","2.498","2.498","58","58","58","2.7637","2.7637","2.7637","58","58","58","1.0371","1.0371","1.0371","58","58","58","0.925","0.925","0.925","58","58","58","1.9109","1.9109","1.9109","58","58","58","1.2643","1.2643","1.2643","58","58","58","0.9742","0.9742","0.9742","58","58","58","1.9158","1.9158","1.9158","58","58","58","2.6409","2.6409","2.6409","58","58","58","2.6434","2.6434","2.6434","58","58","58","2.7599","2.7599","2.7599"
